batch_id,temperature,location_id,actor_role,action,timestamp
INS-BATCH-001,9,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,10,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,1,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,6,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,6,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,6,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,1,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,4,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,9,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,9,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,5,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,4,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,6,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,4,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,7,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,6,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,3,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,7,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,6,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,5,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,6,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,9,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,3,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,3,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,7,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,4,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,6,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,4,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,3,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,10,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,9,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,3,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,4,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,7,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,6,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,9,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,3,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,9,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,5,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,4,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,5,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,3,TRUCK-TN-09,Transporter,IN_TRANSIT,1/26/2026 20:58
INS-BATCH-001,3,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,5,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,7,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,6,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,7,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,9,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,3,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,10,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,6,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,3,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,5,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,3,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,5,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,7,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,6,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,6,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,7,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,1,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,5,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,5,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,5,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,3,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,6,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,5,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,9,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,4,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,9,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,5,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,6,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,1,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,5,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,6,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,9,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
INS-BATCH-001,3,PHARM-004,Pharmacy,RECEIVED,1/26/2026 20:58
